297, 64, 0, 0
297, 1614, 1, 0
880, 131, 0, 0
880, 148, 1, 0
881, 207, 1, 0
1062, 127, 0, 0
1062, 133, 1, 0
1330, 57, 0, 0
1330, 128, 1, 0
1553, 120, 0, 0
1553, 103, 1, 0
1791, 120, 0, 0
1791, 108, 1, 0
2002, 95, 0, 0
2002, 201, 1, 0
2258, 72, 0, 0
2258, 131, 1, 0
2670, 121, 0, 0
2670, 155, 1, 0
2790, 109, 0, 0
2790, 177, 1, 0
3215, 110, 0, 0
3215, 140, 1, 0
3423, 132, 0, 0
3672, 191, 1, 0
3944, 100, 0, 0
3944, 171, 1, 0
4002, 107, 0, 0
4002, 135, 1, 0
4269, 132, 0, 0
4269, 108, 1, 0
4521, 122, 0, 0
4521, 148, 1, 0
4806, 141, 0, 0
4806, 149, 1, 0
5008, 81, 0, 0
5008, 142, 1, 0
5251, 114, 0, 0
5251, 120, 1, 0
5508, 107, 0, 0
5508, 132, 1, 0
5753, 106, 0, 0
5753, 125, 1, 0
6090, 108, 0, 0
6090, 184, 1, 0
6257, 113, 0, 0
6257, 147, 1, 0
6515, 111, 0, 0
6515, 158, 1, 0
6760, 90, 0, 0
6760, 110, 1, 0
7067, 87, 0, 0
7067, 195, 1, 0
7253, 84, 0, 0
7253, 115, 1, 0
7503, 104, 0, 0
7503, 117, 1, 0
7753, 99, 0, 0
7753, 109, 1, 0
8553, 101, 0, 0
8553, 121, 1, 0
8562, 158, 0, 0
8713, 138, 0, 0
8754, 97, 0, 0
8754, 222, 1, 0
9026, 64, 0, 0
9026, 155, 1, 0
9456, 110, 0, 0
9456, 135, 1, 0
9508, 162, 1, 0
9768, 72, 0, 0
9768, 153, 1, 0
10018, 116, 0, 0
10018, 162, 1, 0
10271, 141, 0, 0
10271, 199, 1, 0
10522, 74, 0, 0
10522, 193, 1, 0
10922, 97, 0, 0
10922, 151, 1, 0
11304, 109, 0, 0
11304, 198, 1, 0
11306, 124, 1, 0
11506, 107, 0, 0
11506, 143, 1, 0
11757, 88, 0, 0
11757, 154, 1, 0
12018, 91, 0, 0
12018, 121, 1, 0
12266, 81, 0, 0
12266, 109, 1, 0
12511, 111, 0, 0
12511, 136, 1, 0
12759, 94, 0, 0
12759, 141, 1, 0
13011, 146, 0, 0
13011, 146, 1, 0
13462, 106, 0, 0
13462, 163, 1, 0
13710, 111, 0, 0
13710, 157, 1, 0
13963, 88, 0, 0
13963, 112, 1, 0
14009, 77, 0, 0
14009, 161, 1, 0
14254, 111, 0, 0
14254, 182, 1, 0
14570, 112, 0, 0
14570, 138, 1, 0
14765, 116, 0, 0
14765, 139, 1, 0
15018, 75, 0, 0
15018, 112, 1, 0
15262, 122, 0, 0
15262, 139, 1, 0
15566, 102, 0, 0
15566, 133, 1, 0
15753, 136, 0, 0
15753, 141, 1, 0
