366, 524, 0, 0
616, 483, 0, 0
866, 475, 0, 0
1116, 483, 0, 0
1366, 494, 0, 0
1616, 439, 0, 0
1866, 516, 0, 0
2116, 505, 0, 0
2366, 521, 0, 0
2616, 540, 0, 0
2866, 538, 0, 0
3117, 482, 0, 0
3367, 482, 0, 0
3617, 487, 0, 0
3867, 487, 0, 0
4117, 501, 0, 0
4367, 465, 0, 0
4617, 512, 0, 0
4867, 501, 0, 0
5117, 506, 0, 0
5367, 471, 0, 0
5617, 487, 0, 0
5867, 291, 0, 0
6118, 380, 0, 0
6368, 527, 0, 0
6618, 538, 0, 0
6868, 529, 0, 0
7118, 519, 0, 0
7368, 521, 0, 0
7618, 529, 0, 0
7868, 497, 0, 0
8118, 475, 0, 0
8368, 361, 0, 0
8618, 228, 0, 0
8868, 279, 0, 0
9119, 246, 0, 0
9369, 235, 0, 0
9619, 184, 0, 0
9869, 243, 0, 0
10119, 233, 0, 0
10369, 186, 0, 0
10619, 224, 0, 0
10869, 189, 0, 0
11119, 254, 0, 0
11369, 238, 0, 0
11619, 219, 0, 0
11870, 202, 0, 0
12120, 435, 0, 0
12370, 513, 0, 0
12620, 513, 0, 0
12870, 510, 0, 0
13120, 505, 0, 0
13370, 497, 0, 0
13620, 545, 0, 0
13870, 543, 0, 0
14120, 537, 0, 0
14370, 521, 0, 0
14621, 584, 0, 0
14871, 512, 0, 0
15121, 487, 0, 0
15371, 463, 0, 0
15621, 482, 0, 0
15871, 517, 0, 0
16121, 460, 0, 0
16371, 504, 0, 0
16621, 501, 0, 0
16871, 533, 0, 0
17121, 528, 0, 0
17372, 516, 0, 0
17622, 188, 0, 0
17872, 204, 0, 0
18122, 145, 0, 0
18372, 104, 0, 0
18622, 158, 0, 0
18872, 204, 0, 0
19122, 209, 0, 0
19372, 206, 0, 0
19622, 158, 0, 0
19872, 107, 0, 0
20122, 250, 0, 0
20372, 290, 0, 0
20623, 222, 0, 0
20873, 495, 0, 0
21123, 485, 0, 0
21373, 490, 0, 0
21623, 514, 0, 0
21873, 450, 0, 0
22123, 469, 0, 0
22373, 386, 0, 0
22623, 388, 0, 0
22873, 461, 0, 0
23123, 474, 0, 0
23374, 454, 0, 0
23624, 465, 0, 0
23874, 374, 0, 0
24124, 467, 0, 0
24374, 478, 0, 0
24624, 497, 0, 0
24874, 516, 0, 0
25124, 500, 0, 0
25374, 368, 0, 0
25624, 203, 0, 0
25874, 245, 0, 0
26125, 304, 0, 0
26375, 264, 0, 0
26625, 202, 0, 0
