250, 40960, 0, 0
500, 28672, 0, 0
750, 12288, 0, 0
1000, 45056, 0, 0
1250, 40960, 0, 0
1500, 36864, 0, 0
1750, 40960, 0, 0
2250, 32768, 0, 0
2500, 32768, 0, 0
2750, 16384, 0, 0
3001, 73434, 0, 0
3250, 12288, 0, 0
3500, 12288, 0, 0
3750, 16384, 0, 0
4000, 28672, 0, 0
4250, 24576, 0, 0
4500, 32768, 0, 0
4750, 53248, 0, 0
5000, 69632, 0, 0
5250, 4096, 0, 0
5500, 40960, 0, 0
5750, 32768, 0, 0
6000, 36864, 0, 0
6250, 57344, 0, 0
6500, 24576, 0, 0
6750, 36864, 0, 0
7000, 36864, 0, 0
7250, 28672, 0, 0
7500, 16384, 0, 0
7750, 16384, 0, 0
8000, 16384, 0, 0
8250, 16384, 0, 0
8500, 28672, 0, 0
8751, 40796, 0, 0
9000, 36864, 0, 0
9250, 45056, 0, 0
9500, 53248, 0, 0
9750, 28672, 0, 0
10000, 20480, 0, 0
10250, 28672, 0, 0
10500, 20480, 0, 0
10750, 24576, 0, 0
11000, 32768, 0, 0
11250, 57344, 0, 0
11500, 61440, 0, 0
11751, 24478, 0, 0
12000, 57344, 0, 0
12250, 86016, 0, 0
12500, 8192, 0, 0
12750, 32768, 0, 0
13250, 16384, 0, 0
13500, 69632, 0, 0
13750, 53248, 0, 0
14000, 45056, 0, 0
14250, 65536, 0, 0
14501, 44876, 0, 0
15000, 16384, 0, 0
15750, 8192, 0, 0
16000, 32768, 0, 0
16250, 12288, 0, 0
16500, 20480, 0, 0
16750, 57344, 0, 0
17000, 65536, 0, 0
17250, 69632, 0, 0
17501, 65274, 0, 0
17750, 73728, 0, 0
18000, 61440, 0, 0
18250, 61440, 0, 0
18500, 28672, 0, 0
19250, 24576, 0, 0
19500, 77824, 0, 0
19750, 45056, 0, 0
20000, 65536, 0, 0
20250, 36864, 0, 0
20500, 16384, 0, 0
20750, 45056, 0, 0
21000, 16384, 0, 0
22000, 16384, 0, 0
22250, 16384, 0, 0
22500, 40960, 0, 0
22750, 36864, 0, 0
23000, 36864, 0, 0
23251, 32637, 0, 0
23500, 36864, 0, 0
23750, 32768, 0, 0
24000, 12288, 0, 0
24500, 8192, 0, 0
24750, 40960, 0, 0
25000, 16384, 0, 0
25250, 40960, 0, 0
25500, 24576, 0, 0
25750, 40960, 0, 0
26000, 16384, 0, 0
26250, 61440, 0, 0
26500, 32768, 0, 0
26750, 73728, 0, 0
27000, 73728, 0, 0
27250, 49152, 0, 0
27500, 61440, 0, 0
27750, 45056, 0, 0
28000, 28672, 0, 0
28250, 8192, 0, 0
29001, 48956, 0, 0
29500, 32768, 0, 0
29750, 61440, 0, 0
30000, 45056, 0, 0
30250, 36864, 0, 0
30500, 20480, 0, 0
31250, 16384, 0, 0
31750, 49152, 0, 0
32000, 69632, 0, 0
32250, 86016, 0, 0
32500, 73728, 0, 0
32750, 36864, 0, 0
33000, 45056, 0, 0
33750, 16384, 0, 0
34500, 45056, 0, 0
34751, 40796, 0, 0
35000, 12288, 0, 0
35250, 32768, 0, 0
35500, 32768, 0, 0
36000, 16384, 0, 0
36750, 4096, 0, 0
37000, 57344, 0, 0
37250, 53248, 0, 0
37500, 49152, 0, 0
37750, 61440, 0, 0
38000, 45056, 0, 0
38250, 24576, 0, 0
39000, 73728, 0, 0
39250, 32768, 0, 0
39500, 16384, 0, 0
39750, 61440, 0, 0
40000, 45056, 0, 0
40250, 49152, 0, 0
40500, 16384, 0, 0
40750, 12288, 0, 0
41000, 4096, 0, 0
41250, 32768, 0, 0
41500, 81920, 0, 0
41750, 45056, 0, 0
42000, 20480, 0, 0
