250, 40, 0, 0
500, 28, 0, 0
750, 12, 0, 0
1000, 44, 0, 0
1250, 40, 0, 0
1500, 36, 0, 0
1750, 40, 0, 0
2250, 32, 0, 0
2500, 32, 0, 0
2750, 16, 0, 0
3001, 71, 0, 0
3250, 12, 0, 0
3500, 12, 0, 0
3750, 16, 0, 0
4000, 28, 0, 0
4250, 24, 0, 0
4500, 32, 0, 0
4750, 52, 0, 0
5000, 68, 0, 0
5250, 4, 0, 0
5500, 40, 0, 0
5750, 32, 0, 0
6000, 36, 0, 0
6250, 56, 0, 0
6500, 24, 0, 0
6750, 36, 0, 0
7000, 36, 0, 0
7250, 28, 0, 0
7500, 16, 0, 0
7750, 16, 0, 0
8000, 16, 0, 0
8250, 16, 0, 0
8500, 28, 0, 0
8751, 39, 0, 0
9000, 36, 0, 0
9250, 44, 0, 0
9500, 52, 0, 0
9750, 28, 0, 0
10000, 20, 0, 0
10250, 28, 0, 0
10500, 20, 0, 0
10750, 24, 0, 0
11000, 32, 0, 0
11250, 56, 0, 0
11500, 60, 0, 0
11751, 23, 0, 0
12000, 56, 0, 0
12250, 84, 0, 0
12500, 8, 0, 0
12750, 32, 0, 0
13250, 16, 0, 0
13500, 68, 0, 0
13750, 52, 0, 0
14000, 44, 0, 0
14250, 64, 0, 0
14501, 43, 0, 0
15000, 16, 0, 0
15750, 8, 0, 0
16000, 32, 0, 0
16250, 12, 0, 0
16500, 20, 0, 0
16750, 56, 0, 0
17000, 64, 0, 0
17250, 68, 0, 0
17501, 63, 0, 0
17750, 72, 0, 0
18000, 60, 0, 0
18250, 60, 0, 0
18500, 28, 0, 0
19250, 24, 0, 0
19500, 76, 0, 0
19750, 44, 0, 0
20000, 64, 0, 0
20250, 36, 0, 0
20500, 16, 0, 0
20750, 44, 0, 0
21000, 16, 0, 0
22000, 16, 0, 0
22250, 16, 0, 0
22500, 40, 0, 0
22750, 36, 0, 0
23000, 36, 0, 0
23251, 31, 0, 0
23500, 36, 0, 0
23750, 32, 0, 0
24000, 12, 0, 0
24500, 8, 0, 0
24750, 40, 0, 0
25000, 16, 0, 0
25250, 40, 0, 0
25500, 24, 0, 0
25750, 40, 0, 0
26000, 16, 0, 0
26250, 60, 0, 0
26500, 32, 0, 0
26750, 72, 0, 0
27000, 72, 0, 0
27250, 48, 0, 0
27500, 60, 0, 0
27750, 44, 0, 0
28000, 28, 0, 0
28250, 8, 0, 0
29001, 47, 0, 0
29500, 32, 0, 0
29750, 60, 0, 0
30000, 44, 0, 0
30250, 36, 0, 0
30500, 20, 0, 0
31250, 16, 0, 0
31750, 48, 0, 0
32000, 68, 0, 0
32250, 84, 0, 0
32500, 72, 0, 0
32750, 36, 0, 0
33000, 44, 0, 0
33750, 16, 0, 0
34500, 44, 0, 0
34751, 39, 0, 0
35000, 12, 0, 0
35250, 32, 0, 0
35500, 32, 0, 0
36000, 16, 0, 0
36750, 4, 0, 0
37000, 56, 0, 0
37250, 52, 0, 0
37500, 48, 0, 0
37750, 60, 0, 0
38000, 44, 0, 0
38250, 24, 0, 0
39000, 72, 0, 0
39250, 32, 0, 0
39500, 16, 0, 0
39750, 60, 0, 0
40000, 44, 0, 0
40250, 48, 0, 0
40500, 16, 0, 0
40750, 12, 0, 0
41000, 4, 0, 0
41250, 32, 0, 0
41500, 80, 0, 0
41750, 44, 0, 0
42000, 20, 0, 0
42250, 48, 0, 0
42500, 64, 0, 0
43000, 28, 0, 0
43250, 16, 0, 0
43501, 3, 0, 0
44000, 72, 0, 0
44250, 40, 0, 0
44500, 28, 0, 0
44750, 4, 0, 0
45000, 48, 0, 0
45250, 16, 0, 0
45500, 28, 0, 0
45750, 20, 0, 0
46251, 11, 0, 0
46501, 19, 0, 0
46750, 52, 0, 0
47000, 28, 0, 0
47500, 32, 0, 0
47750, 40, 0, 0
48000, 36, 0, 0
48250, 28, 0, 0
48500, 32, 0, 0
48750, 28, 0, 0
49000, 72, 0, 0
49251, 43, 0, 0
49500, 8, 0, 0
49750, 24, 0, 0
50000, 16, 0, 0
50250, 24, 0, 0
50500, 28, 0, 0
50750, 20, 0, 0
51000, 56, 0, 0
51250, 64, 0, 0
51500, 72, 0, 0
51750, 44, 0, 0
52001, 16, 0, 0
52250, 8, 0, 0
52500, 76, 0, 0
53000, 24, 0, 0
53250, 8, 0, 0
53500, 16, 0, 0
53750, 16, 0, 0
54000, 36, 0, 0
54250, 48, 0, 0
54500, 56, 0, 0
54750, 60, 0, 0
55001, 27, 0, 0
55250, 36, 0, 0
55500, 32, 0, 0
55750, 44, 0, 0
56000, 48, 0, 0
56250, 56, 0, 0
56500, 4, 0, 0
57250, 32, 0, 0
57500, 32, 0, 0
57750, 16, 0, 0
58000, 4, 0, 0
58250, 28, 0, 0
58500, 16, 0, 0
58750, 16, 0, 0
59000, 16, 0, 0
59250, 16, 0, 0
59500, 16, 0, 0
59750, 32, 0, 0
60000, 72, 0, 0
60250, 4, 0, 0
250, 28, 0, 0
500, 40, 0, 0
750, 32, 0, 0
1000, 32, 0, 0
1250, 28, 0, 0
1750, 40, 0, 0
2000, 52, 0, 0
2250, 20, 0, 0
2500, 44, 0, 0
2750, 32, 0, 0
3001, 19, 0, 0
3250, 32, 0, 0
3500, 48, 0, 0
3750, 60, 0, 0
4000, 44, 0, 0
4250, 24, 0, 0
4500, 20, 0, 0
4750, 32, 0, 0
5000, 12, 0, 0
5250, 28, 0, 0
5500, 20, 0, 0
5750, 24, 0, 0
6000, 24, 0, 0
6750, 32, 0, 0
7000, 32, 0, 0
7250, 24, 0, 0
7500, 28, 0, 0
7750, 28, 0, 0
8000, 4, 0, 0
8250, 24, 0, 0
8500, 32, 0, 0
8751, 19, 0, 0
9000, 12, 0, 0
9250, 12, 0, 0
9500, 24, 0, 0
9750, 40, 0, 0
10000, 16, 0, 0
10250, 40, 0, 0
10500, 28, 0, 0
10750, 20, 0, 0
11000, 48, 0, 0
11250, 12, 0, 0
11500, 4, 0, 0
11751, 23, 0, 0
12000, 24, 0, 0
12250, 16, 0, 0
12750, 32, 0, 0
13000, 24, 0, 0
13250, 48, 0, 0
13500, 24, 0, 0
13750, 28, 0, 0
14000, 48, 0, 0
14250, 48, 0, 0
14501, 19, 0, 0
14750, 8, 0, 0
15000, 8, 0, 0
15500, 24, 0, 0
15750, 40, 0, 0
16000, 40, 0, 0
16250, 76, 0, 0
16500, 56, 0, 0
16750, 16, 0, 0
17000, 24, 0, 0
17250, 36, 0, 0
17501, 23, 0, 0
17750, 8, 0, 0
18000, 8, 0, 0
18750, 68, 0, 0
19000, 96, 0, 0
19250, 60, 0, 0
19500, 40, 0, 0
19750, 40, 0, 0
20250, 60, 0, 0
20500, 20, 0, 0
21250, 16, 0, 0
21500, 36, 0, 0
21750, 60, 0, 0
22000, 76, 0, 0
22250, 84, 0, 0
22500, 16, 0, 0
22750, 4, 0, 0
23000, 12, 0, 0
23750, 8, 0, 0
24000, 40, 0, 0
24250, 32, 0, 0
24500, 48, 0, 0
24750, 32, 0, 0
25000, 64, 0, 0
25250, 32, 0, 0
25500, 56, 0, 0
25750, 32, 0, 0
26000, 28, 0, 0
26250, 12, 0, 0
26500, 16, 0, 0
26750, 8, 0, 0
27000, 12, 0, 0
27250, 28, 0, 0
27500, 8, 0, 0
27750, 16, 0, 0
28000, 20, 0, 0
28250, 36, 0, 0
28500, 52, 0, 0
28750, 44, 0, 0
29001, 15, 0, 0
29250, 16, 0, 0
29750, 40, 0, 0
30000, 28, 0, 0
30250, 36, 0, 0
30500, 24, 0, 0
30750, 88, 0, 0
31000, 36, 0, 0
31250, 28, 0, 0
31500, 32, 0, 0
31750, 8, 0, 0
32250, 12, 0, 0
32500, 28, 0, 0
32750, 60, 0, 0
33000, 24, 0, 0
33250, 84, 0, 0
33500, 48, 0, 0
33750, 36, 0, 0
34000, 16, 0, 0
34250, 20, 0, 0
34500, 8, 0, 0
35000, 72, 0, 0
35250, 72, 0, 0
35500, 36, 0, 0
35750, 72, 0, 0
36000, 88, 0, 0
36250, 16, 0, 0
36500, 4, 0, 0
36750, 8, 0, 0
37500, 56, 0, 0
37750, 24, 0, 0
38000, 16, 0, 0
38250, 40, 0, 0
38500, 12, 0, 0
38750, 12, 0, 0
39500, 68, 0, 0
39750, 24, 0, 0
40000, 24, 0, 0
40250, 32, 0, 0
40500, 52, 0, 0
40750, 48, 0, 0
41000, 8, 0, 0
42000, 48, 0, 0
42250, 16, 0, 0
42500, 32, 0, 0
42750, 84, 0, 0
43000, 44, 0, 0
43250, 24, 0, 0
43501, 51, 0, 0
43750, 20, 0, 0
44250, 12, 0, 0
44500, 52, 0, 0
44750, 24, 0, 0
45000, 12, 0, 0
45250, 60, 0, 0
45500, 16, 0, 0
45750, 24, 0, 0
46000, 32, 0, 0
46251, 7, 0, 0
47000, 4, 0, 0
47250, 60, 0, 0
47750, 16, 0, 0
48000, 12, 0, 0
48250, 24, 0, 0
48500, 28, 0, 0
49251, 11, 0, 0
49500, 40, 0, 0
49750, 28, 0, 0
50000, 40, 0, 0
50250, 36, 0, 0
50500, 52, 0, 0
51250, 8, 0, 0
51500, 16, 0, 0
51750, 32, 0, 0
52001, 8, 0, 0
52250, 20, 0, 0
52500, 28, 0, 0
52750, 68, 0, 0
53000, 48, 0, 0
53250, 40, 0, 0
53500, 76, 0, 0
53750, 40, 0, 0
54000, 16, 0, 0
54250, 16, 0, 0
54500, 40, 0, 0
54750, 32, 0, 0
55001, 35, 0, 0
55250, 4, 0, 0
55500, 32, 0, 0
55750, 16, 0, 0
56000, 16, 0, 0
56250, 16, 0, 0
56500, 16, 0, 0
56750, 60, 0, 0
57000, 16, 0, 0
57250, 20, 0, 0
57500, 12, 0, 0
57750, 16, 0, 0
58000, 4, 0, 0
58250, 16, 0, 0
58500, 12, 0, 0
58750, 20, 0, 0
59000, 12, 0, 0
59250, 40, 0, 0
59500, 36, 0, 0
59750, 52, 0, 0
60000, 20, 0, 0
60250, 4, 0, 0
250, 16, 0, 0
500, 16, 0, 0
750, 28, 0, 0
1000, 28, 0, 0
1250, 20, 0, 0
1500, 48, 0, 0
1750, 16, 0, 0
2000, 20, 0, 0
2250, 24, 0, 0
2500, 28, 0, 0
2750, 40, 0, 0
3001, 28, 0, 0
3250, 36, 0, 0
3500, 20, 0, 0
3750, 16, 0, 0
4000, 16, 0, 0
4250, 44, 0, 0
4500, 36, 0, 0
5000, 16, 0, 0
5250, 48, 0, 0
5500, 44, 0, 0
5750, 36, 0, 0
5999, 16, 0, 0
6250, 20, 0, 0
6500, 56, 0, 0
6750, 36, 0, 0
7000, 20, 0, 0
7250, 44, 0, 0
7500, 36, 0, 0
7750, 28, 0, 0
8000, 64, 0, 0
8250, 16, 0, 0
8500, 40, 0, 0
8750, 20, 0, 0
9000, 36, 0, 0
9250, 16, 0, 0
9500, 28, 0, 0
9750, 40, 0, 0
10000, 28, 0, 0
10250, 20, 0, 0
10500, 48, 0, 0
10750, 20, 0, 0
11000, 12, 0, 0
11250, 28, 0, 0
11750, 12, 0, 0
12000, 4, 0, 0
12250, 4, 0, 0
12500, 76, 0, 0
12750, 32, 0, 0
13000, 64, 0, 0
13250, 32, 0, 0
13750, 16, 0, 0
14750, 40, 0, 0
15000, 40, 0, 0
15250, 64, 0, 0
15500, 76, 0, 0
15750, 40, 0, 0
16000, 28, 0, 0
16250, 12, 0, 0
16500, 20, 0, 0
16750, 16, 0, 0
17501, 11, 0, 0
17750, 16, 0, 0
18000, 8, 0, 0
18250, 44, 0, 0
18500, 60, 0, 0
18750, 16, 0, 0
19000, 16, 0, 0
19250, 4, 0, 0
19750, 12, 0, 0
20000, 8, 0, 0
20250, 12, 0, 0
20500, 16, 0, 0
20750, 20, 0, 0
21000, 88, 0, 0
21250, 80, 0, 0
21500, 76, 0, 0
21750, 32, 0, 0
22000, 8, 0, 0
22250, 12, 0, 0
22500, 8, 0, 0
22750, 12, 0, 0
23000, 12, 0, 0
23251, 19, 0, 0
23500, 24, 0, 0
23750, 48, 0, 0
24000, 40, 0, 0
24250, 64, 0, 0
24500, 36, 0, 0
24750, 12, 0, 0
25000, 24, 0, 0
25250, 12, 0, 0
25500, 12, 0, 0
25750, 8, 0, 0
26000, 12, 0, 0
26250, 16, 0, 0
26500, 16, 0, 0
26750, 16, 0, 0
27000, 28, 0, 0
27250, 32, 0, 0
27500, 48, 0, 0
27750, 36, 0, 0
28000, 48, 0, 0
28250, 52, 0, 0
28500, 44, 0, 0
28750, 52, 0, 0
29000, 16, 0, 0
29250, 12, 0, 0
29500, 24, 0, 0
29750, 8, 0, 0
30000, 40, 0, 0
30250, 36, 0, 0
30500, 32, 0, 0
31000, 72, 0, 0
31250, 24, 0, 0
31500, 24, 0, 0
31750, 44, 0, 0
32000, 28, 0, 0
32250, 20, 0, 0
32500, 12, 0, 0
33000, 28, 0, 0
33250, 12, 0, 0
33500, 40, 0, 0
33750, 32, 0, 0
34000, 44, 0, 0
34250, 4, 0, 0
34500, 32, 0, 0
34750, 68, 0, 0
35000, 12, 0, 0
35500, 12, 0, 0
35750, 16, 0, 0
36000, 8, 0, 0
36250, 60, 0, 0
36750, 16, 0, 0
37000, 40, 0, 0
37250, 40, 0, 0
37750, 12, 0, 0
38000, 4, 0, 0
38250, 16, 0, 0
38500, 64, 0, 0
38750, 20, 0, 0
39000, 28, 0, 0
39250, 64, 0, 0
39500, 24, 0, 0
39750, 8, 0, 0
40000, 28, 0, 0
40250, 4, 0, 0
40500, 20, 0, 0
40750, 12, 0, 0
41000, 12, 0, 0
41250, 40, 0, 0
41500, 32, 0, 0
41750, 32, 0, 0
42000, 28, 0, 0
42250, 20, 0, 0
42500, 12, 0, 0
42750, 8, 0, 0
43000, 44, 0, 0
43250, 40, 0, 0
43501, 3, 0, 0
43750, 32, 0, 0
44000, 20, 0, 0
44250, 44, 0, 0
44500, 32, 0, 0
44750, 28, 0, 0
45000, 12, 0, 0
45250, 16, 0, 0
45500, 20, 0, 0
45750, 16, 0, 0
46000, 52, 0, 0
46250, 44, 0, 0
46501, 35, 0, 0
46750, 36, 0, 0
47000, 36, 0, 0
47250, 32, 0, 0
47500, 48, 0, 0
47750, 56, 0, 0
48000, 48, 0, 0
48250, 16, 0, 0
48500, 28, 0, 0
48750, 72, 0, 0
49000, 24, 0, 0
49251, 51, 0, 0
49500, 36, 0, 0
49750, 60, 0, 0
50000, 16, 0, 0
50750, 56, 0, 0
51000, 52, 0, 0
51250, 36, 0, 0
51500, 28, 0, 0
51750, 24, 0, 0
52000, 28, 0, 0
52250, 60, 0, 0
52500, 12, 0, 0
52750, 8, 0, 0
53750, 8, 0, 0
54000, 48, 0, 0
54250, 40, 0, 0
54500, 16, 0, 0
54750, 20, 0, 0
55001, 27, 0, 0
55250, 20, 0, 0
55500, 40, 0, 0
55750, 48, 0, 0
56000, 36, 0, 0
56250, 20, 0, 0
56500, 52, 0, 0
56750, 32, 0, 0
57000, 60, 0, 0
57250, 60, 0, 0
57500, 72, 0, 0
57750, 76, 0, 0
58000, 44, 0, 0
58250, 24, 0, 0
58500, 24, 0, 0
58750, 16, 0, 0
59000, 28, 0, 0
59250, 40, 0, 0
59500, 24, 0, 0
59750, 4, 0, 0
60000, 20, 0, 0
60250, 4, 0, 0
250, 24, 0, 0
500, 24, 0, 0
750, 36, 0, 0
1000, 16, 0, 0
1250, 20, 0, 0
1500, 32, 0, 0
1750, 16, 0, 0
2000, 36, 0, 0
2250, 40, 0, 0
2500, 8, 0, 0
2750, 20, 0, 0
3250, 28, 0, 0
3500, 28, 0, 0
3750, 28, 0, 0
4000, 20, 0, 0
4250, 16, 0, 0
4500, 28, 0, 0
4750, 28, 0, 0
5000, 20, 0, 0
5250, 24, 0, 0
5500, 8, 0, 0
5750, 20, 0, 0
5999, 32, 0, 0
