291, 13, 0, 0
541, 24, 0, 0
791, 20, 0, 0
1041, 27, 0, 0
1291, 24, 0, 0
1541, 27, 0, 0
1791, 30, 0, 0
2041, 27, 0, 0
2291, 37, 0, 0
2541, 24, 0, 0
2792, 13, 0, 0
3042, 34, 0, 0
3292, 6, 0, 0
3542, 20, 0, 0
3792, 30, 0, 0
4042, 20, 0, 0
4292, 27, 0, 0
4542, 23, 0, 0
4792, 23, 0, 0
5042, 17, 0, 0
5292, 10, 0, 0
5543, 17, 0, 0
5793, 10, 0, 0
6043, 13, 0, 0
6293, 17, 0, 0
6543, 34, 0, 0
6793, 37, 0, 0
7043, 51, 0, 0
7293, 37, 0, 0
7543, 34, 0, 0
7793, 17, 0, 0
8043, 20, 0, 0
8293, 30, 0, 0
8544, 10, 0, 0
8794, 6, 0, 0
9044, 27, 0, 0
9294, 20, 0, 0
9544, 13, 0, 0
9794, 13, 0, 0
10044, 10, 0, 0
10294, 27, 0, 0
10544, 51, 0, 0
10794, 23, 0, 0
11044, 23, 0, 0
11295, 30, 0, 0
11545, 23, 0, 0
11795, 20, 0, 0
12045, 27, 0, 0
12295, 44, 0, 0
12545, 23, 0, 0
12795, 16, 0, 0
13045, 16, 0, 0
13295, 33, 0, 0
13545, 33, 0, 0
13795, 33, 0, 0
14045, 20, 0, 0
14296, 23, 0, 0
14546, 13, 0, 0
14796, 10, 0, 0
15046, 30, 0, 0
15296, 33, 0, 0
15546, 30, 0, 0
15796, 23, 0, 0
16046, 16, 0, 0
16296, 16, 0, 0
16546, 16, 0, 0
16796, 23, 0, 0
17047, 40, 0, 0
17297, 33, 0, 0
17797, 20, 0, 0
18047, 33, 0, 0
18297, 16, 0, 0
18547, 23, 0, 0
18797, 23, 0, 0
19047, 30, 0, 0
19297, 20, 0, 0
19547, 13, 0, 0
19797, 37, 0, 0
20048, 63, 0, 0
20298, 26, 0, 0
20548, 20, 0, 0
20798, 10, 0, 0
21048, 20, 0, 0
21298, 23, 0, 0
21548, 30, 0, 0
21798, 13, 0, 0
22048, 26, 0, 0
22298, 20, 0, 0
22548, 16, 0, 0
22798, 23, 0, 0
23049, 20, 0, 0
23299, 13, 0, 0
23549, 16, 0, 0
23799, 30, 0, 0
24049, 26, 0, 0
24299, 16, 0, 0
24549, 13, 0, 0
24799, 16, 0, 0
25049, 16, 0, 0
25299, 30, 0, 0
25550, 30, 0, 0
25800, 23, 0, 0
26050, 26, 0, 0
26300, 23, 0, 0
26550, 30, 0, 0
26800, 26, 0, 0
27050, 36, 0, 0
27300, 16, 0, 0
27550, 13, 0, 0
27800, 33, 0, 0
28050, 20, 0, 0
28300, 6, 0, 0
28551, 13, 0, 0
28801, 29, 0, 0
29051, 13, 0, 0
29301, 26, 0, 0
29551, 19, 0, 0
29801, 29, 0, 0
30051, 23, 0, 0
30301, 6, 0, 0
30551, 19, 0, 0
30801, 26, 0, 0
31051, 13, 0, 0
31302, 3, 0, 0
31552, 23, 0, 0
31802, 26, 0, 0
32052, 33, 0, 0
32302, 19, 0, 0
32552, 26, 0, 0
32802, 43, 0, 0
33052, 16, 0, 0
33302, 3, 0, 0
33552, 9, 0, 0
33802, 13, 0, 0
34052, 13, 0, 0
34303, 16, 0, 0
34553, 23, 0, 0
34803, 49, 0, 0
35053, 39, 0, 0
35303, 23, 0, 0
35553, 29, 0, 0
35803, 23, 0, 0
36053, 23, 0, 0
36303, 16, 0, 0
36553, 26, 0, 0
36803, 16, 0, 0
37054, 6, 0, 0
37304, 16, 0, 0
37554, 13, 0, 0
37804, 26, 0, 0
38054, 36, 0, 0
38304, 16, 0, 0
38554, 26, 0, 0
38804, 26, 0, 0
39054, 9, 0, 0
39304, 23, 0, 0
39554, 32, 0, 0
39804, 26, 0, 0
40054, 13, 0, 0
40305, 3, 0, 0
40555, 19, 0, 0
40805, 19, 0, 0
41055, 26, 0, 0
41305, 22, 0, 0
41555, 22, 0, 0
41805, 19, 0, 0
42055, 22, 0, 0
42305, 16, 0, 0
42555, 29, 0, 0
42805, 19, 0, 0
43056, 45, 0, 0
43306, 26, 0, 0
43556, 6, 0, 0
43806, 9, 0, 0
44056, 9, 0, 0
44306, 39, 0, 0
44556, 35, 0, 0
44806, 32, 0, 0
45056, 16, 0, 0
45306, 13, 0, 0
45556, 22, 0, 0
45807, 19, 0, 0
46057, 35, 0, 0
46307, 22, 0, 0
46557, 9, 0, 0
46807, 6, 0, 0
47057, 45, 0, 0
47307, 29, 0, 0
47557, 19, 0, 0
47807, 32, 0, 0
48057, 26, 0, 0
48307, 19, 0, 0
48557, 39, 0, 0
48808, 29, 0, 0
49058, 9, 0, 0
49308, 3, 0, 0
49558, 19, 0, 0
49808, 19, 0, 0
50058, 42, 0, 0
