291, 14075, 0, 0
541, 24632, 0, 0
791, 21113, 0, 0
1041, 28151, 0, 0
1291, 24632, 0, 0
1541, 28151, 0, 0
1791, 31670, 0, 0
2041, 28151, 0, 0
2291, 38707, 0, 0
2541, 24632, 0, 0
2792, 14027, 0, 0
3042, 35068, 0, 0
3292, 7013, 0, 0
3542, 21041, 0, 0
3792, 31561, 0, 0
4042, 21041, 0, 0
4292, 28054, 0, 0
4542, 24547, 0, 0
4792, 24547, 0, 0
5042, 17534, 0, 0
5292, 10520, 0, 0
5543, 17474, 0, 0
5793, 10484, 0, 0
6043, 13979, 0, 0
6293, 17474, 0, 0
6543, 34948, 0, 0
6793, 38443, 0, 0
7043, 52423, 0, 0
7293, 38443, 0, 0
7543, 34948, 0, 0
7793, 17474, 0, 0
8043, 20969, 0, 0
8293, 31453, 0, 0
8544, 10448, 0, 0
8794, 6965, 0, 0
9044, 27863, 0, 0
9294, 20897, 0, 0
9544, 13931, 0, 0
9794, 13931, 0, 0
10044, 10448, 0, 0
10294, 27863, 0, 0
10544, 52244, 0, 0
10794, 24380, 0, 0
11044, 24380, 0, 0
11295, 31240, 0, 0
11545, 24298, 0, 0
11795, 20827, 0, 0
12045, 27769, 0, 0
12295, 45125, 0, 0
12545, 24298, 0, 0
12795, 17355, 0, 0
13045, 17355, 0, 0
13295, 34711, 0, 0
13545, 34711, 0, 0
13795, 34711, 0, 0
14045, 20827, 0, 0
14296, 24216, 0, 0
14546, 13837, 0, 0
14796, 10378, 0, 0
15046, 31135, 0, 0
15296, 34594, 0, 0
15546, 31135, 0, 0
15796, 24216, 0, 0
16046, 17297, 0, 0
16296, 17297, 0, 0
16546, 17297, 0, 0
16796, 24216, 0, 0
17047, 41373, 0, 0
17297, 34478, 0, 0
17797, 20686, 0, 0
18047, 34478, 0, 0
18297, 17239, 0, 0
18547, 24134, 0, 0
18797, 24134, 0, 0
19047, 31030, 0, 0
19297, 20686, 0, 0
19547, 13791, 0, 0
19797, 37925, 0, 0
20048, 65288, 0, 0
20298, 27489, 0, 0
20548, 20617, 0, 0
20798, 10308, 0, 0
21048, 20617, 0, 0
21298, 24053, 0, 0
21548, 30926, 0, 0
21798, 13744, 0, 0
22048, 27489, 0, 0
22298, 20617, 0, 0
22548, 17181, 0, 0
22798, 24053, 0, 0
23049, 20548, 0, 0
23299, 13698, 0, 0
23549, 17123, 0, 0
23799, 30822, 0, 0
24049, 27397, 0, 0
24299, 17123, 0, 0
24549, 13698, 0, 0
24799, 17123, 0, 0
25049, 17123, 0, 0
25299, 30822, 0, 0
25550, 30720, 0, 0
25800, 23893, 0, 0
26050, 27306, 0, 0
26300, 23893, 0, 0
26550, 30720, 0, 0
26800, 27306, 0, 0
27050, 37546, 0, 0
27300, 17066, 0, 0
27550, 13653, 0, 0
27800, 34133, 0, 0
28050, 20480, 0, 0
28300, 6826, 0, 0
28551, 13607, 0, 0
28801, 30617, 0, 0
29051, 13607, 0, 0
29301, 27215, 0, 0
29551, 20411, 0, 0
29801, 30617, 0, 0
30051, 23813, 0, 0
30301, 6803, 0, 0
30551, 20411, 0, 0
30801, 27215, 0, 0
31051, 13607, 0, 0
31302, 3390, 0, 0
31552, 23735, 0, 0
31802, 27125, 0, 0
32052, 33907, 0, 0
32302, 20344, 0, 0
32552, 27125, 0, 0
32802, 44079, 0, 0
33052, 16953, 0, 0
33302, 3390, 0, 0
33552, 10172, 0, 0
33802, 13562, 0, 0
34052, 13562, 0, 0
34303, 16897, 0, 0
34553, 23656, 0, 0
34803, 50693, 0, 0
35053, 40554, 0, 0
35303, 23656, 0, 0
35553, 30415, 0, 0
35803, 23656, 0, 0
36053, 23656, 0, 0
36303, 16897, 0, 0
36553, 27036, 0, 0
36803, 16897, 0, 0
37054, 6736, 0, 0
37304, 16842, 0, 0
37554, 13473, 0, 0
37804, 26947, 0, 0
38054, 37052, 0, 0
38304, 16842, 0, 0
38554, 26947, 0, 0
38804, 26947, 0, 0
39054, 10105, 0, 0
39304, 23578, 0, 0
39554, 33684, 0, 0
39804, 26947, 0, 0
40054, 13473, 0, 0
40305, 3357, 0, 0
40555, 20144, 0, 0
40805, 20144, 0, 0
41055, 26859, 0, 0
41305, 23501, 0, 0
41555, 23501, 0, 0
41805, 20144, 0, 0
42055, 23501, 0, 0
42305, 16786, 0, 0
42555, 30216, 0, 0
42805, 20144, 0, 0
43056, 46849, 0, 0
43306, 26771, 0, 0
43556, 6692, 0, 0
43806, 10039, 0, 0
44056, 10039, 0, 0
44306, 40156, 0, 0
44556, 36810, 0, 0
44806, 33464, 0, 0
45056, 16732, 0, 0
45306, 13385, 0, 0
45556, 23424, 0, 0
45807, 20013, 0, 0
46057, 36690, 0, 0
46307, 23348, 0, 0
46557, 10006, 0, 0
46807, 6671, 0, 0
47057, 46697, 0, 0
47307, 30019, 0, 0
47557, 20013, 0, 0
47807, 33355, 0, 0
48057, 26684, 0, 0
48307, 20013, 0, 0
48557, 40026, 0, 0
48808, 29922, 0, 0
49058, 9974, 0, 0
49308, 3324, 0, 0
49558, 19948, 0, 0
49808, 19948, 0, 0
50058, 43220, 0, 0
50308, 23272, 0, 0
50558, 29922, 0, 0
50808, 36571, 0, 0
51058, 26597, 0, 0
51308, 33246, 0, 0
51559, 39766, 0, 0
51809, 26511, 0, 0
52059, 13255, 0, 0
52309, 16569, 0, 0
52559, 29825, 0, 0
52809, 16569, 0, 0
53059, 13255, 0, 0
53309, 16569, 0, 0
53559, 26511, 0, 0
53809, 9941, 0, 0
54059, 33139, 0, 0
54309, 36453, 0, 0
54560, 26425, 0, 0
54810, 16516, 0, 0
55060, 16516, 0, 0
55310, 26425, 0, 0
55560, 3303, 0, 0
55810, 6606, 0, 0
56060, 9909, 0, 0
56310, 13212, 0, 0
56560, 33032, 0, 0
56810, 42941, 0, 0
57060, 26425, 0, 0
57311, 26340, 0, 0
57561, 16463, 0, 0
57811, 26340, 0, 0
58061, 29633, 0, 0
58311, 32926, 0, 0
58561, 16463, 0, 0
58811, 9877, 0, 0
59061, 6585, 0, 0
59311, 13170, 0, 0
59561, 29633, 0, 0
59811, 9877, 0, 0
60061, 32926, 0, 0
291, 24632, 0, 0
541, 21113, 0, 0
791, 31670, 0, 0
1041, 24632, 0, 0
1291, 28151, 0, 0
1541, 24632, 0, 0
1791, 35189, 0, 0
2041, 14075, 0, 0
2291, 17594, 0, 0
2542, 17534, 0, 0
2792, 24547, 0, 0
3042, 7013, 0, 0
3292, 28054, 0, 0
3542, 35068, 0, 0
3792, 17534, 0, 0
4042, 28054, 0, 0
4292, 28054, 0, 0
4542, 24547, 0, 0
4792, 21041, 0, 0
5042, 24547, 0, 0
5293, 27959, 0, 0
5543, 20969, 0, 0
5793, 6989, 0, 0
6043, 24464, 0, 0
6293, 20969, 0, 0
6543, 17474, 0, 0
6793, 20969, 0, 0
7043, 24464, 0, 0
7293, 24464, 0, 0
7543, 20969, 0, 0
7793, 20969, 0, 0
8043, 34948, 0, 0
8294, 17414, 0, 0
