250, 24576, 0, 0
500, 40960, 0, 0
750, 28672, 0, 0
1000, 28672, 0, 0
1250, 20480, 0, 0
1500, 20480, 0, 0
1750, 40960, 0, 0
2000, 28672, 0, 0
2251, 28557, 0, 0
2500, 12288, 0, 0
2750, 32768, 0, 0
3000, 45056, 0, 0
3250, 24576, 0, 0
3500, 8192, 0, 0
3750, 36864, 0, 0
4000, 32768, 0, 0
4250, 32768, 0, 0
4500, 24576, 0, 0
4750, 36864, 0, 0
5000, 32768, 0, 0
5250, 24576, 0, 0
5500, 24576, 0, 0
5750, 36864, 0, 0
6000, 40960, 0, 0
6250, 45056, 0, 0
6500, 12288, 0, 0
6750, 20480, 0, 0
7000, 28672, 0, 0
7250, 4096, 0, 0
7500, 4096, 0, 0
7750, 12288, 0, 0
8500, 24576, 0, 0
8750, 8192, 0, 0
9000, 12288, 0, 0
9250, 4096, 0, 0
9750, 20480, 0, 0
10000, 61440, 0, 0
10250, 65536, 0, 0
10500, 49152, 0, 0
10750, 65536, 0, 0
11001, 12239, 0, 0
11250, 20480, 0, 0
11500, 4096, 0, 0
11750, 32768, 0, 0
12000, 45056, 0, 0
12250, 36864, 0, 0
12500, 24576, 0, 0
12750, 24576, 0, 0
13000, 24576, 0, 0
13250, 57344, 0, 0
13500, 16384, 0, 0
13751, 69354, 0, 0
14000, 32768, 0, 0
14250, 36864, 0, 0
14500, 36864, 0, 0
14750, 16384, 0, 0
15000, 8192, 0, 0
15250, 8192, 0, 0
15500, 12288, 0, 0
15750, 24576, 0, 0
16000, 65536, 0, 0
16250, 69632, 0, 0
16500, 53248, 0, 0
16750, 4096, 0, 0
17000, 28672, 0, 0
17250, 53248, 0, 0
17500, 36864, 0, 0
17750, 20480, 0, 0
18000, 24576, 0, 0
18500, 12288, 0, 0
19000, 12288, 0, 0
19250, 20480, 0, 0
19501, 24478, 0, 0
19750, 69632, 0, 0
20000, 53248, 0, 0
20250, 45056, 0, 0
20500, 45056, 0, 0
20750, 36864, 0, 0
21000, 36864, 0, 0
21250, 53248, 0, 0
21500, 45056, 0, 0
21750, 106496, 0, 0
22000, 90112, 0, 0
22250, 36864, 0, 0
24000, 12288, 0, 0
24250, 4096, 0, 0
24500, 4096, 0, 0
24750, 20480, 0, 0
25000, 36864, 0, 0
25251, 36717, 0, 0
25500, 36864, 0, 0
25750, 36864, 0, 0
26000, 16384, 0, 0
26250, 36864, 0, 0
26500, 4096, 0, 0
26750, 36864, 0, 0
27000, 49152, 0, 0
27250, 53248, 0, 0
27500, 24576, 0, 0
27750, 20480, 0, 0
28000, 12288, 0, 0
28251, 32637, 0, 0
28500, 61440, 0, 0
28750, 4096, 0, 0
29000, 16384, 0, 0
29250, 20480, 0, 0
29500, 45056, 0, 0
29750, 28672, 0, 0
30000, 90112, 0, 0
30250, 69632, 0, 0
30500, 61440, 0, 0
30750, 73728, 0, 0
31001, 24478, 0, 0
31250, 36864, 0, 0
31500, 36864, 0, 0
31750, 8192, 0, 0
32000, 24576, 0, 0
32250, 4096, 0, 0
32500, 4096, 0, 0
32750, 20480, 0, 0
33000, 36864, 0, 0
33250, 20480, 0, 0
33500, 28672, 0, 0
33750, 4096, 0, 0
34000, 49152, 0, 0
34250, 49152, 0, 0
34500, 94208, 0, 0
34750, 102400, 0, 0
35000, 98304, 0, 0
35250, 73728, 0, 0
35500, 24576, 0, 0
36500, 16384, 0, 0
36751, 20398, 0, 0
37000, 28672, 0, 0
37500, 45056, 0, 0
37750, 8192, 0, 0
38000, 106496, 0, 0
38250, 73728, 0, 0
38500, 69632, 0, 0
38750, 24576, 0, 0
39500, 4096, 0, 0
39750, 32768, 0, 0
40000, 40960, 0, 0
40250, 4096, 0, 0
41000, 12288, 0, 0
41250, 20480, 0, 0
41500, 53248, 0, 0
41750, 45056, 0, 0
42000, 4096, 0, 0
42250, 45056, 0, 0
42501, 36717, 0, 0
