250, 24, 0, 0
500, 40, 0, 0
750, 28, 0, 0
1000, 28, 0, 0
1250, 20, 0, 0
1500, 20, 0, 0
1750, 40, 0, 0
2000, 28, 0, 0
2251, 27, 0, 0
2500, 12, 0, 0
2750, 32, 0, 0
3000, 44, 0, 0
3250, 24, 0, 0
3500, 8, 0, 0
3750, 36, 0, 0
4000, 32, 0, 0
4250, 32, 0, 0
4500, 24, 0, 0
4750, 36, 0, 0
5000, 32, 0, 0
5250, 24, 0, 0
5500, 24, 0, 0
5750, 36, 0, 0
6000, 40, 0, 0
6250, 44, 0, 0
6500, 12, 0, 0
6750, 20, 0, 0
7000, 28, 0, 0
7250, 4, 0, 0
7500, 4, 0, 0
7750, 12, 0, 0
8500, 24, 0, 0
8750, 8, 0, 0
9000, 12, 0, 0
9250, 4, 0, 0
9750, 20, 0, 0
10000, 60, 0, 0
10250, 64, 0, 0
10500, 48, 0, 0
10750, 64, 0, 0
11001, 11, 0, 0
11250, 20, 0, 0
11500, 4, 0, 0
11750, 32, 0, 0
12000, 44, 0, 0
12250, 36, 0, 0
12500, 24, 0, 0
12750, 24, 0, 0
13000, 24, 0, 0
13250, 56, 0, 0
13500, 16, 0, 0
13751, 67, 0, 0
14000, 32, 0, 0
14250, 36, 0, 0
14500, 36, 0, 0
14750, 16, 0, 0
15000, 8, 0, 0
15250, 8, 0, 0
15500, 12, 0, 0
15750, 24, 0, 0
16000, 64, 0, 0
16250, 68, 0, 0
16500, 52, 0, 0
16750, 4, 0, 0
17000, 28, 0, 0
17250, 52, 0, 0
17500, 36, 0, 0
17750, 20, 0, 0
18000, 24, 0, 0
18500, 12, 0, 0
19000, 12, 0, 0
19250, 20, 0, 0
19501, 23, 0, 0
19750, 68, 0, 0
20000, 52, 0, 0
20250, 44, 0, 0
20500, 44, 0, 0
20750, 36, 0, 0
21000, 36, 0, 0
21250, 52, 0, 0
21500, 44, 0, 0
21750, 104, 0, 0
22000, 88, 0, 0
22250, 36, 0, 0
24000, 12, 0, 0
24250, 4, 0, 0
24500, 4, 0, 0
24750, 20, 0, 0
25000, 36, 0, 0
25251, 35, 0, 0
25500, 36, 0, 0
25750, 36, 0, 0
26000, 16, 0, 0
26250, 36, 0, 0
26500, 4, 0, 0
26750, 36, 0, 0
27000, 48, 0, 0
27250, 52, 0, 0
27500, 24, 0, 0
27750, 20, 0, 0
28000, 12, 0, 0
28251, 31, 0, 0
28500, 60, 0, 0
28750, 4, 0, 0
29000, 16, 0, 0
29250, 20, 0, 0
29500, 44, 0, 0
29750, 28, 0, 0
30000, 88, 0, 0
30250, 68, 0, 0
30500, 60, 0, 0
30750, 72, 0, 0
31001, 23, 0, 0
31250, 36, 0, 0
31500, 36, 0, 0
31750, 8, 0, 0
32000, 24, 0, 0
32250, 4, 0, 0
32500, 4, 0, 0
32750, 20, 0, 0
33000, 36, 0, 0
33250, 20, 0, 0
33500, 28, 0, 0
33750, 4, 0, 0
34000, 48, 0, 0
34250, 48, 0, 0
34500, 92, 0, 0
34750, 100, 0, 0
35000, 96, 0, 0
35250, 72, 0, 0
35500, 24, 0, 0
36500, 16, 0, 0
36751, 19, 0, 0
37000, 28, 0, 0
37500, 44, 0, 0
37750, 8, 0, 0
38000, 104, 0, 0
38250, 72, 0, 0
38500, 68, 0, 0
38750, 24, 0, 0
39500, 4, 0, 0
39750, 32, 0, 0
40000, 40, 0, 0
40250, 4, 0, 0
41000, 12, 0, 0
41250, 20, 0, 0
41500, 52, 0, 0
41750, 44, 0, 0
42000, 4, 0, 0
42250, 44, 0, 0
42501, 35, 0, 0
42750, 28, 0, 0
43250, 4, 0, 0
43500, 76, 0, 0
43750, 32, 0, 0
44000, 20, 0, 0
44250, 28, 0, 0
44500, 4, 0, 0
44750, 16, 0, 0
45000, 16, 0, 0
45250, 40, 0, 0
45501, 79, 0, 0
45750, 84, 0, 0
46000, 16, 0, 0
46500, 12, 0, 0
46750, 24, 0, 0
47000, 20, 0, 0
47250, 52, 0, 0
47500, 8, 0, 0
47747, 28, 0, 0
48251, 11, 0, 0
48500, 16, 0, 0
48750, 36, 0, 0
49250, 28, 0, 0
49500, 56, 0, 0
49750, 28, 0, 0
50000, 8, 0, 0
50250, 8, 0, 0
50750, 20, 0, 0
51000, 40, 0, 0
51250, 12, 0, 0
51500, 8, 0, 0
51750, 28, 0, 0
52000, 4, 0, 0
52250, 32, 0, 0
52500, 16, 0, 0
53000, 32, 0, 0
53250, 84, 0, 0
53500, 68, 0, 0
53750, 28, 0, 0
54001, 47, 0, 0
54250, 44, 0, 0
54500, 16, 0, 0
54750, 12, 0, 0
55000, 4, 0, 0
55250, 4, 0, 0
55500, 28, 0, 0
55750, 16, 0, 0
56000, 28, 0, 0
56250, 12, 0, 0
56500, 8, 0, 0
57000, 4, 0, 0
57250, 28, 0, 0
57500, 24, 0, 0
57750, 24, 0, 0
58000, 24, 0, 0
58250, 60, 0, 0
58500, 76, 0, 0
58750, 68, 0, 0
59000, 56, 0, 0
59250, 36, 0, 0
59500, 4, 0, 0
59750, 20, 0, 0
60000, 8, 0, 0
60500, 4, 0, 0
250, 28, 0, 0
500, 24, 0, 0
750, 12, 0, 0
1000, 36, 0, 0
1250, 24, 0, 0
1500, 16, 0, 0
1750, 16, 0, 0
2000, 40, 0, 0
2251, 31, 0, 0
2500, 32, 0, 0
2750, 32, 0, 0
3000, 24, 0, 0
3250, 28, 0, 0
3500, 20, 0, 0
3750, 12, 0, 0
4000, 16, 0, 0
4250, 28, 0, 0
4500, 20, 0, 0
4750, 24, 0, 0
5000, 4, 0, 0
5250, 36, 0, 0
5500, 8, 0, 0
6000, 16, 0, 0
6500, 24, 0, 0
6750, 40, 0, 0
7000, 48, 0, 0
7250, 48, 0, 0
7500, 72, 0, 0
7750, 56, 0, 0
8001, 63, 0, 0
8250, 92, 0, 0
8500, 80, 0, 0
8750, 44, 0, 0
9000, 52, 0, 0
9250, 80, 0, 0
9500, 40, 0, 0
9750, 28, 0, 0
10000, 12, 0, 0
10250, 4, 0, 0
10500, 44, 0, 0
10750, 20, 0, 0
11001, 43, 0, 0
11250, 64, 0, 0
11500, 48, 0, 0
11750, 32, 0, 0
12000, 4, 0, 0
12250, 20, 0, 0
12500, 24, 0, 0
12750, 28, 0, 0
13000, 36, 0, 0
13250, 12, 0, 0
13500, 12, 0, 0
13751, 19, 0, 0
14000, 40, 0, 0
14250, 48, 0, 0
14500, 48, 0, 0
14750, 16, 0, 0
15000, 68, 0, 0
15250, 48, 0, 0
15500, 60, 0, 0
15750, 44, 0, 0
16000, 16, 0, 0
16250, 4, 0, 0
16500, 36, 0, 0
16750, 64, 0, 0
17000, 56, 0, 0
17250, 24, 0, 0
17500, 12, 0, 0
17750, 12, 0, 0
18000, 28, 0, 0
18250, 56, 0, 0
18750, 8, 0, 0
19000, 8, 0, 0
19250, 8, 0, 0
19501, 23, 0, 0
19750, 16, 0, 0
20000, 32, 0, 0
20500, 16, 0, 0
20750, 40, 0, 0
21000, 40, 0, 0
21250, 40, 0, 0
21500, 8, 0, 0
22000, 12, 0, 0
22250, 56, 0, 0
22500, 44, 0, 0
22750, 56, 0, 0
23000, 44, 0, 0
23250, 24, 0, 0
23500, 60, 0, 0
23750, 16, 0, 0
24000, 60, 0, 0
24250, 80, 0, 0
24500, 40, 0, 0
24750, 20, 0, 0
25000, 24, 0, 0
25251, 23, 0, 0
25500, 24, 0, 0
25750, 52, 0, 0
26000, 48, 0, 0
26250, 44, 0, 0
26500, 40, 0, 0
26750, 60, 0, 0
27000, 68, 0, 0
27250, 28, 0, 0
27500, 20, 0, 0
27750, 32, 0, 0
28000, 28, 0, 0
28251, 47, 0, 0
28500, 28, 0, 0
28750, 68, 0, 0
29000, 56, 0, 0
29250, 36, 0, 0
29500, 8, 0, 0
29750, 68, 0, 0
30000, 12, 0, 0
30250, 12, 0, 0
30500, 24, 0, 0
30750, 24, 0, 0
31001, 67, 0, 0
31250, 52, 0, 0
31500, 12, 0, 0
31750, 56, 0, 0
32000, 56, 0, 0
32250, 32, 0, 0
33000, 12, 0, 0
33250, 16, 0, 0
