430, 706, 1, 0
680, 1181, 1, 0
930, 1469, 1, 0
1180, 1823, 1, 0
1431, 2180, 1, 0
1681, 2793, 1, 0
1931, 1986, 1, 0
2181, 1763, 1, 0
2431, 677, 1, 0
2681, 2060, 1, 0
2931, 1095, 1, 0
3181, 2422, 1, 0
3431, 2496, 1, 0
3681, 2013, 1, 0
3931, 863, 1, 0
4181, 2143, 1, 0
4432, 3268, 1, 0
4682, 1703, 1, 0
5182, 361, 1, 0
5932, 296, 1, 0
6182, 574, 1, 0
6682, 712, 1, 0
7683, 600, 1, 0
7933, 3039, 1, 0
8183, 1755, 1, 0
8433, 2660, 1, 0
8683, 2337, 1, 0
8933, 2207, 1, 0
9183, 1976, 1, 0
9933, 923, 1, 0
10184, 2700, 1, 0
10434, 3032, 1, 0
10684, 2304, 1, 0
10934, 2682, 1, 0
11184, 3087, 1, 0
11434, 3281, 1, 0
11684, 4350, 1, 0
11934, 4239, 1, 0
12434, 1152, 1, 0
12684, 2967, 1, 0
13185, 2326, 1, 0
13435, 2924, 1, 0
13685, 2142, 1, 0
13935, 2501, 1, 0
14185, 2041, 1, 0
14435, 2344, 1, 0
14685, 2326, 1, 0
14935, 2988, 1, 0
15185, 3098, 1, 0
15435, 3043, 1, 0
15686, 2403, 1, 0
15936, 2110, 1, 0
16186, 3027, 1, 0
16436, 2761, 1, 0
16686, 2743, 1, 0
16936, 1834, 1, 0
17186, 1926, 1, 0
17436, 1963, 1, 0
17686, 1045, 1, 0
17936, 2348, 1, 0
18186, 2477, 1, 0
18437, 3029, 1, 0
18687, 2599, 1, 0
18937, 2782, 1, 0
19187, 2361, 1, 0
19437, 2416, 1, 0
19687, 3386, 1, 0
19937, 4485, 1, 0
20187, 2645, 1, 0
20437, 2242, 1, 0
20687, 2068, 1, 0
20937, 2288, 1, 0
21187, 1739, 1, 0
21437, 1693, 1, 0
21688, 767, 1, 0
21938, 1378, 1, 0
22188, 1607, 1, 0
22438, 949, 1, 0
22688, 1251, 1, 0
22938, 2484, 1, 0
23188, 2849, 1, 0
23438, 2602, 1, 0
23688, 1579, 1, 0
23938, 2547, 1, 0
24188, 3050, 1, 0
24439, 2933, 1, 0
24689, 1703, 1, 0
24939, 2523, 1, 0
25189, 2232, 1, 0
25439, 2815, 1, 0
25689, 1804, 1, 0
25939, 2624, 1, 0
26189, 2861, 1, 0
26439, 2487, 1, 0
26689, 2068, 1, 0
26939, 2952, 1, 0
27189, 2979, 1, 0
27440, 2681, 1, 0
27690, 1036, 1, 0
27940, 2472, 1, 0
28190, 2463, 1, 0
28440, 1754, 1, 0
28690, 4045, 1, 0
28940, 3000, 1, 0
29190, 3054, 1, 0
29440, 1363, 1, 0
29690, 2636, 1, 0
29941, 2118, 1, 0
30191, 2539, 1, 0
30441, 943, 1, 0
30691, 2748, 1, 0
30941, 2748, 1, 0
31191, 2993, 1, 0
31441, 1414, 1, 0
31691, 4471, 1, 0
31941, 4036, 1, 0
32191, 5541, 1, 0
32441, 4018, 1, 0
32691, 2811, 1, 0
32942, 2796, 1, 0
33192, 2814, 1, 0
33442, 3493, 1, 0
33692, 2180, 1, 0
33942, 2633, 1, 0
34192, 1312, 1, 0
34442, 2380, 1, 0
34692, 2018, 1, 0
34942, 2090, 1, 0
35192, 2606, 1, 0
35442, 1357, 1, 0
35692, 2307, 1, 0
35943, 2871, 1, 0
36193, 2952, 1, 0
36443, 2112, 1, 0
36693, 4388, 1, 0
36943, 2528, 1, 0
37193, 4884, 1, 0
37443, 4027, 1, 0
37943, 2726, 1, 0
38193, 2085, 1, 0
38443, 2275, 1, 0
38694, 2666, 1, 0
38944, 1873, 1, 0
39194, 1450, 1, 0
39444, 405, 1, 0
39694, 2396, 1, 0
39944, 2576, 1, 0
40194, 2837, 1, 0
40444, 2135, 1, 0
40694, 3864, 1, 0
40944, 2144, 1, 0
41194, 612, 1, 0
41444, 1918, 1, 0
41695, 2184, 1, 0
41945, 2013, 1, 0
42195, 2148, 1, 0
42445, 1923, 1, 0
42695, 2067, 1, 0
42945, 2579, 1, 0
43195, 296, 1, 0
43445, 1707, 1, 0
43695, 2121, 1, 0
43945, 1725, 1, 0
44195, 530, 1, 0
44445, 1555, 1, 0
44696, 1739, 1, 0
44946, 1847, 1, 0
45196, 2008, 1, 0
45446, 1704, 1, 0
45696, 1390, 1, 0
45946, 1354, 1, 0
46196, 1686, 1, 0
46446, 2475, 1, 0
46696, 2134, 1, 0
46946, 2286, 1, 0
47196, 2959, 1, 0
47447, 3659, 1, 0
47697, 2774, 1, 0
47947, 2263, 1, 0
48197, 2111, 1, 0
48447, 2926, 1, 0
48697, 2765, 1, 0
48947, 2630, 1, 0
49197, 2541, 1, 0
49447, 519, 1, 0
50198, 866, 1, 0
50448, 660, 1, 0
50698, 2464, 1, 0
50948, 2848, 1, 0
51198, 2598, 1, 0
51448, 2580, 1, 0
51698, 2848, 1, 0
51948, 883, 1, 0
52198, 2008, 1, 0
52448, 2455, 1, 0
52698, 2660, 1, 0
52948, 2705, 1, 0
53199, 2975, 1, 0
53449, 2930, 1, 0
53699, 2645, 1, 0
53949, 3412, 1, 0
54199, 3590, 1, 0
54449, 2815, 1, 0
54699, 2369, 1, 0
54949, 2886, 1, 0
55199, 1416, 1, 0
55449, 1968, 1, 0
55699, 2556, 1, 0
55950, 3466, 1, 0
56200, 2400, 1, 0
56450, 2817, 1, 0
56700, 2800, 1, 0
56950, 2240, 1, 0
57200, 3075, 1, 0
57450, 2951, 1, 0
57700, 2542, 1, 0
57950, 3386, 1, 0
58200, 1991, 1, 0
58450, 2328, 1, 0
58700, 2408, 1, 0
58951, 2004, 1, 0
59201, 2217, 1, 0
59451, 2758, 1, 0
59701, 2820, 1, 0
59951, 2456, 1, 0
430, 437, 1, 0
680, 837, 1, 0
930, 1218, 1, 0
1180, 1348, 1, 0
1431, 1587, 1, 0
1681, 2143, 1, 0
1931, 2338, 1, 0
2181, 3638, 1, 0
2431, 3972, 1, 0
2681, 3359, 1, 0
2931, 1475, 1, 0
3181, 2849, 1, 0
3431, 3313, 1, 0
3681, 2051, 1, 0
3931, 751, 1, 0
4181, 2245, 1, 0
4432, 2694, 1, 0
4682, 1481, 1, 0
4932, 2120, 1, 0
5182, 2518, 1, 0
5432, 5324, 1, 0
5682, 4537, 1, 0
5932, 3759, 1, 0
6182, 4611, 1, 0
6432, 5518, 1, 0
6682, 814, 1, 0
7683, 618, 1, 0
7933, 3066, 1, 0
8183, 1515, 1, 0
8433, 3131, 1, 0
8683, 3094, 1, 0
8933, 2521, 1, 0
9183, 2004, 1, 0
9933, 914, 1, 0
10184, 2562, 1, 0
10434, 2737, 1, 0
10684, 1990, 1, 0
10934, 1493, 1, 0
11184, 2635, 1, 0
11434, 2211, 1, 0
11684, 875, 1, 0
12184, 46, 1, 0
12434, 626, 1, 0
12684, 2322, 1, 0
13185, 1590, 1, 0
13435, 2335, 1, 0
13685, 2308, 1, 0
13935, 2694, 1, 0
14185, 2390, 1, 0
14435, 2427, 1, 0
14685, 2133, 1, 0
14935, 2335, 1, 0
15185, 2639, 1, 0
15435, 2859, 1, 0
15686, 2311, 1, 0
15936, 2009, 1, 0
16186, 3192, 1, 0
16436, 2972, 1, 0
16686, 3339, 1, 0
16936, 1688, 1, 0
17186, 3055, 1, 0
17436, 1871, 1, 0
17686, 1055, 1, 0
17936, 2339, 1, 0
18186, 2376, 1, 0
18436, 2596, 1, 0
18687, 3002, 1, 0
18937, 3139, 1, 0
19187, 2334, 1, 0
19437, 1784, 1, 0
19687, 201, 1, 0
19937, 842, 1, 0
20187, 2736, 1, 0
20437, 2508, 1, 0
20687, 2123, 1, 0
20937, 2178, 1, 0
21187, 1693, 1, 0
21437, 1693, 1, 0
21688, 840, 1, 0
21938, 3570, 1, 0
22188, 3050, 1, 0
22438, 1853, 1, 0
22688, 1643, 1, 0
22938, 2630, 1, 0
23188, 2557, 1, 0
23438, 2511, 1, 0
23688, 2328, 1, 0
23938, 2757, 1, 0
24188, 2566, 1, 0
24439, 2523, 1, 0
24689, 2077, 1, 0
24939, 3097, 1, 0
25189, 3006, 1, 0
25439, 2615, 1, 0
25689, 3070, 1, 0
25939, 2706, 1, 0
26189, 2068, 1, 0
26439, 2341, 1, 0
26689, 2113, 1, 0
26939, 2833, 1, 0
27189, 2733, 1, 0
27440, 2581, 1, 0
27690, 963, 1, 0
27940, 2690, 1, 0
28190, 2418, 1, 0
28440, 2118, 1, 0
28690, 1627, 1, 0
28940, 2618, 1, 0
29190, 2054, 1, 0
29440, 1727, 1, 0
29690, 2627, 1, 0
29940, 2000, 1, 0
30191, 2476, 1, 0
30441, 1015, 1, 0
30691, 2585, 1, 0
30941, 1668, 1, 0
31191, 2385, 1, 0
31691, 9, 1, 0
31941, 1097, 1, 0
32441, 2176, 1, 0
32691, 1541, 1, 0
32942, 2253, 1, 0
33192, 2470, 1, 0
33442, 2479, 1, 0
33692, 2932, 1, 0
33942, 2488, 1, 0
34192, 2678, 1, 0
34442, 1909, 1, 0
34692, 1321, 1, 0
34942, 2217, 1, 0
35192, 1846, 1, 0
35442, 1294, 1, 0
35692, 2443, 1, 0
35943, 2898, 1, 0
36193, 2347, 1, 0
36443, 2790, 1, 0
36693, 406, 1, 0
36943, 424, 1, 0
37193, 144, 1, 0
37693, 9, 1, 0
37943, 2699, 1, 0
38193, 1869, 1, 0
38443, 2699, 1, 0
38694, 2918, 1, 0
38944, 2567, 1, 0
39194, 1981, 1, 0
39444, 414, 1, 0
39694, 2783, 1, 0
39944, 2675, 1, 0
40194, 2765, 1, 0
40444, 2000, 1, 0
40694, 1954, 1, 0
40944, 2684, 1, 0
41194, 846, 1, 0
41444, 3054, 1, 0
41695, 2759, 1, 0
41945, 2849, 1, 0
42195, 2543, 1, 0
42445, 1995, 1, 0
42695, 2058, 1, 0
42945, 2588, 1, 0
43195, 638, 1, 0
43445, 1923, 1, 0
43695, 3074, 1, 0
43945, 3505, 1, 0
44195, 871, 1, 0
44445, 3631, 1, 0
44696, 3506, 1, 0
44946, 2547, 1, 0
45196, 1569, 1, 0
45446, 1488, 1, 0
45696, 1632, 1, 0
45946, 1228, 1, 0
46196, 2636, 1, 0
46446, 2295, 1, 0
46696, 1991, 1, 0
46946, 2511, 1, 0
47196, 2044, 1, 0
47447, 1387, 1, 0
47697, 1897, 1, 0
47947, 2362, 1, 0
48197, 3319, 1, 0
48447, 3158, 1, 0
48697, 3158, 1, 0
48947, 2827, 1, 0
49197, 2272, 1, 0
49447, 635, 1, 0
50198, 919, 1, 0
50448, 928, 1, 0
50698, 2482, 1, 0
50948, 2678, 1, 0
51198, 2821, 1, 0
51448, 2794, 1, 0
51698, 2892, 1, 0
51948, 919, 1, 0
52198, 1839, 1, 0
52448, 2848, 1, 0
52698, 3321, 1, 0
52948, 2616, 1, 0
53199, 1069, 1, 0
53449, 2378, 1, 0
53699, 3233, 1, 0
53949, 2601, 1, 0
54199, 2057, 1, 0
54449, 2726, 1, 0
54699, 1906, 1, 0
54949, 2111, 1, 0
55199, 1211, 1, 0
55449, 2316, 1, 0
55699, 2788, 1, 0
55950, 3511, 1, 0
56200, 2595, 1, 0
56450, 2631, 1, 0
56700, 2506, 1, 0
56950, 2346, 1, 0
57200, 1742, 1, 0
57450, 2871, 1, 0
57700, 2808, 1, 0
57950, 844, 1, 0
58200, 3013, 1, 0
58450, 3075, 1, 0
58700, 2773, 1, 0
58951, 1108, 1, 0
59201, 1764, 1, 0
59451, 2669, 1, 0
59701, 2501, 1, 0
59951, 2439, 1, 0
430, 409, 1, 0
680, 818, 1, 0
930, 1218, 1, 0
1180, 1395, 1, 0
1430, 1497, 1, 0
1680, 2288, 1, 0
1931, 2301, 1, 0
2181, 1698, 1, 0
2431, 788, 1, 0
2681, 2051, 1, 0
2931, 1048, 1, 0
