430, 176, 1, 0
680, 295, 1, 0
930, 367, 1, 0
1180, 455, 1, 0
1431, 545, 1, 0
1681, 698, 1, 0
1931, 496, 1, 0
2181, 440, 1, 0
2431, 169, 1, 0
2681, 515, 1, 0
2931, 273, 1, 0
3181, 605, 1, 0
3431, 624, 1, 0
3681, 503, 1, 0
3931, 215, 1, 0
4181, 535, 1, 0
4432, 817, 1, 0
4682, 425, 1, 0
5182, 90, 1, 0
5932, 74, 1, 0
6182, 143, 1, 0
6682, 178, 1, 0
7683, 150, 1, 0
7933, 759, 1, 0
8183, 438, 1, 0
8433, 665, 1, 0
8683, 584, 1, 0
8933, 551, 1, 0
9183, 494, 1, 0
9933, 230, 1, 0
10184, 675, 1, 0
10434, 758, 1, 0
10684, 576, 1, 0
10934, 670, 1, 0
11184, 771, 1, 0
11434, 820, 1, 0
11684, 1087, 1, 0
11934, 1059, 1, 0
12434, 288, 1, 0
12684, 741, 1, 0
13185, 581, 1, 0
13435, 731, 1, 0
13685, 535, 1, 0
13935, 625, 1, 0
14185, 510, 1, 0
14435, 586, 1, 0
14685, 581, 1, 0
14935, 747, 1, 0
15185, 774, 1, 0
15435, 760, 1, 0
15686, 600, 1, 0
15936, 527, 1, 0
16186, 756, 1, 0
16436, 690, 1, 0
16686, 685, 1, 0
16936, 458, 1, 0
17186, 481, 1, 0
17436, 490, 1, 0
17686, 261, 1, 0
17936, 587, 1, 0
18186, 619, 1, 0
18437, 757, 1, 0
18687, 649, 1, 0
18937, 695, 1, 0
19187, 590, 1, 0
19437, 604, 1, 0
19687, 846, 1, 0
19937, 1121, 1, 0
20187, 661, 1, 0
20437, 560, 1, 0
20687, 517, 1, 0
20937, 572, 1, 0
21187, 434, 1, 0
21437, 423, 1, 0
21688, 191, 1, 0
21938, 344, 1, 0
22188, 401, 1, 0
22438, 237, 1, 0
22688, 312, 1, 0
22938, 621, 1, 0
23188, 712, 1, 0
23438, 650, 1, 0
23688, 394, 1, 0
23938, 636, 1, 0
24188, 762, 1, 0
24439, 733, 1, 0
24689, 425, 1, 0
24939, 630, 1, 0
25189, 558, 1, 0
25439, 703, 1, 0
25689, 451, 1, 0
25939, 656, 1, 0
26189, 715, 1, 0
26439, 621, 1, 0
26689, 517, 1, 0
26939, 738, 1, 0
27189, 744, 1, 0
27440, 670, 1, 0
27690, 259, 1, 0
27940, 618, 1, 0
28190, 615, 1, 0
28440, 438, 1, 0
28690, 1011, 1, 0
28940, 750, 1, 0
29190, 763, 1, 0
29440, 340, 1, 0
29690, 659, 1, 0
29941, 529, 1, 0
30191, 634, 1, 0
30441, 235, 1, 0
30691, 687, 1, 0
30941, 687, 1, 0
31191, 748, 1, 0
31441, 353, 1, 0
31691, 1117, 1, 0
31941, 1009, 1, 0
32191, 1385, 1, 0
32441, 1004, 1, 0
32691, 702, 1, 0
32942, 699, 1, 0
33192, 703, 1, 0
33442, 873, 1, 0
33692, 545, 1, 0
33942, 658, 1, 0
34192, 328, 1, 0
34442, 595, 1, 0
34692, 504, 1, 0
34942, 522, 1, 0
35192, 651, 1, 0
35442, 339, 1, 0
35692, 576, 1, 0
35943, 717, 1, 0
36193, 738, 1, 0
