320, 1201, 1, 0
586, 88, 1, 0
817, 130, 1, 0
1073, 271, 1, 0
1256, 257, 1, 0
1632, 211, 1, 0
2027, 338, 1, 0
2243, 94, 1, 0
2260, 189, 1, 0
2524, 104, 1, 0
2805, 139, 1, 0
3015, 77, 1, 0
3264, 80, 1, 0
3564, 77, 1, 0
3767, 80, 1, 0
4060, 264, 1, 0
4296, 677, 1, 0
4530, 987, 1, 0
4752, 879, 1, 0
5085, 339, 1, 0
5645, 170, 1, 0
5843, 956, 1, 0
5867, 95, 1, 0
6030, 374, 1, 0
6267, 118, 1, 0
6609, 505, 1, 0
6762, 1262, 1, 0
7012, 855, 1, 0
7276, 1043, 1, 0
7512, 262, 1, 0
7765, 105, 1, 0
8050, 190, 1, 0
8371, 1047, 1, 0
8568, 996, 1, 0
8788, 340, 1, 0
9099, 212, 1, 0
9280, 218, 1, 0
9837, 251, 1, 0
10047, 1783, 1, 0
10145, 1352, 1, 0
10403, 872, 1, 0
10530, 325, 1, 0
10937, 89, 1, 0
11001, 414, 1, 0
11283, 108, 1, 0
11549, 429, 1, 0
11847, 1094, 1, 0
12054, 975, 1, 0
12252, 1252, 1, 0
12560, 764, 1, 0
12765, 434, 1, 0
13029, 325, 1, 0
13371, 551, 1, 0
13579, 1292, 1, 0
13871, 861, 1, 0
14026, 479, 1, 0
14285, 251, 1, 0
14588, 315, 1, 0
14783, 728, 1, 0
15093, 960, 1, 0
15305, 1163, 1, 0
15500, 292, 1, 0
15825, 201, 1, 0
16057, 102, 1, 0
16462, 498, 1, 0
16535, 881, 1, 0
16766, 559, 1, 0
17287, 354, 1, 0
17323, 771, 1, 0
17582, 1364, 1, 0
17813, 624, 1, 0
18119, 309, 1, 0
18470, 1173, 1, 0
18544, 1169, 1, 0
18752, 987, 1, 0
19023, 549, 1, 0
19273, 374, 1, 0
19575, 952, 1, 0
19769, 1143, 1, 0
20104, 929, 1, 0
20257, 336, 1, 0
20542, 203, 1, 0
20750, 153, 1, 0
21153, 257, 1, 0
21297, 1447, 1, 0
21660, 1018, 1, 0
21758, 741, 1, 0
22005, 302, 1, 0
22292, 459, 1, 0
22700, 642, 1, 0
22754, 813, 1, 0
23037, 751, 1, 0
23269, 466, 1, 0
23691, 893, 1, 0
24149, 1226, 1, 0
24152, 916, 1, 0
24251, 1100, 1, 0
24507, 599, 1, 0
24760, 252, 1, 0
25180, 730, 1, 0
25343, 1327, 1, 0
25585, 1742, 1, 0
25751, 545, 1, 0
26009, 352, 1, 0
26398, 415, 1, 0
26509, 822, 1, 0
26786, 1248, 1, 0
27000, 506, 1, 0
27383, 313, 1, 0
27537, 519, 1, 0
27870, 508, 1, 0
28150, 1499, 1, 0
28269, 1273, 1, 0
28581, 352, 1, 0
28901, 321, 1, 0
29161, 1639, 1, 0
29328, 649, 1, 0
29523, 1012, 1, 0
29794, 343, 1, 0
30028, 201, 1, 0
30278, 566, 1, 0
30628, 900, 1, 0
30883, 757, 1, 0
31040, 1325, 1, 0
31324, 632, 1, 0
31600, 362, 1, 0
31813, 523, 1, 0
32025, 784, 1, 0
32253, 1241, 1, 0
32500, 1075, 1, 0
32881, 591, 1, 0
33060, 731, 1, 0
33264, 695, 1, 0
33656, 444, 1, 0
33762, 826, 1, 0
34024, 697, 1, 0
34649, 1087, 1, 0
35026, 620, 1, 0
35054, 713, 1, 0
35056, 1033, 1, 0
35268, 416, 1, 0
35520, 464, 1, 0
35761, 854, 1, 0
36001, 678, 1, 0
36260, 595, 1, 0
36506, 426, 1, 0
36819, 677, 1, 0
37255, 1228, 1, 0
37325, 1180, 1, 0
37639, 1439, 1, 0
37797, 564, 1, 0
38052, 169, 1, 0
38269, 238, 1, 0
38730, 1071, 1, 0
39107, 200, 1, 0
39109, 1335, 1, 0
39294, 502, 1, 0
39508, 407, 1, 0
39845, 241, 1, 0
40011, 679, 1, 0
40527, 1038, 1, 0
40530, 2197, 1, 0
40815, 304, 1, 0
41026, 85, 1, 0
41251, 282, 1, 0
41510, 599, 1, 0
41861, 1272, 1, 0
42330, 1142, 1, 0
42431, 841, 1, 0
42524, 557, 1, 0
42853, 276, 1, 0
43015, 877, 1, 0
43280, 675, 1, 0
43579, 602, 1, 0
44192, 647, 1, 0
44354, 913, 1, 0
44395, 1251, 1, 0
44596, 1050, 1, 0
44751, 516, 1, 0
45110, 197, 1, 0
45310, 324, 1, 0
45587, 903, 1, 0
45847, 776, 1, 0
46000, 969, 1, 0
46251, 371, 1, 0
46545, 485, 1, 0
46761, 997, 1, 0
47017, 581, 1, 0
47257, 311, 1, 0
47566, 239, 1, 0
47778, 198, 1, 0
48140, 735, 1, 0
48567, 706, 1, 0
48570, 943, 1, 0
48807, 728, 1, 0
49070, 86, 1, 0
49503, 1391, 1, 0
49762, 791, 1, 0
49763, 1115, 1, 0
50015, 619, 1, 0
50309, 284, 1, 0
50695, 371, 1, 0
51012, 809, 1, 0
51115, 724, 1, 0
51262, 975, 1, 0
51554, 493, 1, 0
51767, 273, 1, 0
52042, 797, 1, 0
52512, 1211, 1, 0
52572, 840, 1, 0
52762, 415, 1, 0
53009, 435, 1, 0
53293, 617, 1, 0
53859, 863, 1, 0
53936, 889, 1, 0
54029, 606, 1, 0
54294, 351, 1, 0
54512, 102, 1, 0
54765, 317, 1, 0
55052, 786, 1, 0
55267, 1264, 1, 0
55532, 507, 1, 0
55927, 325, 1, 0
56012, 730, 1, 0
56302, 595, 1, 0
57093, 1388, 1, 0
57094, 1105, 1, 0
57095, 1138, 1, 0
57381, 234, 1, 0
57571, 622, 1, 0
57812, 221, 1, 0
58064, 482, 1, 0
58350, 912, 1, 0
58532, 1062, 1, 0
58806, 561, 1, 0
59083, 609, 1, 0
59273, 654, 1, 0
61982, 1420, 1, 0
374, 1448, 1, 0
549, 81, 1, 0
813, 87, 1, 0
1029, 98, 1, 0
1332, 239, 1, 0
1638, 174, 1, 0
1914, 90, 1, 0
2139, 886, 1, 0
2253, 679, 1, 0
2513, 97, 1, 0
2831, 85, 1, 0
3059, 127, 1, 0
3305, 82, 1, 0
3502, 121, 1, 0
3832, 91, 1, 0
4245, 480, 1, 0
4538, 994, 1, 0
4608, 639, 1, 0
4840, 863, 1, 0
5014, 219, 1, 0
5271, 121, 1, 0
5609, 255, 1, 0
5874, 774, 1, 0
6013, 166, 1, 0
6336, 113, 1, 0
7020, 291, 1, 0
7286, 95, 1, 0
7288, 1305, 1, 0
7288, 60, 1, 0
7543, 87, 1, 0
7767, 204, 1, 0
8186, 208, 1, 0
8425, 1272, 1, 0
8534, 1356, 1, 0
8783, 120, 1, 0
9008, 309, 1, 0
9257, 272, 1, 0
9506, 782, 1, 0
9909, 1011, 1, 0
10072, 1076, 1, 0
10308, 1248, 1, 0
10541, 898, 1, 0
10792, 439, 1, 0
11059, 555, 1, 0
11294, 138, 1, 0
11562, 232, 1, 0
11834, 940, 1, 0
12479, 985, 1, 0
12571, 644, 1, 0
12573, 730, 1, 0
12828, 203, 1, 0
13010, 99, 1, 0
13359, 375, 1, 0
13877, 1123, 1, 0
13879, 964, 1, 0
14005, 337, 1, 0
14293, 453, 1, 0
14516, 224, 1, 0
14849, 573, 1, 0
15100, 768, 1, 0
15316, 124, 1, 0
15534, 338, 1, 0
15754, 97, 1, 0
16140, 195, 1, 0
16332, 1119, 1, 0
16509, 970, 1, 0
16752, 297, 1, 0
17087, 93, 1, 0
17409, 644, 1, 0
17501, 626, 1, 0
17811, 676, 1, 0
18077, 267, 1, 0
18552, 1022, 1, 0
18553, 807, 1, 0
18765, 1018, 1, 0
19016, 279, 1, 0
19258, 77, 1, 0
20143, 677, 1, 0
20144, 1168, 1, 0
20145, 941, 1, 0
20257, 555, 1, 0
20606, 151, 1, 0
20872, 330, 1, 0
21672, 520, 1, 0
21673, 655, 1, 0
21673, 576, 1, 0
21762, 998, 1, 0
22002, 577, 1, 0
22292, 427, 1, 0
22587, 485, 1, 0
22762, 914, 1, 0
23010, 397, 1, 0
23409, 286, 1, 0
23522, 746, 1, 0
23833, 1133, 1, 0
