250, 899, 0, 0
525, 343, 0, 0
754, 113, 0, 0
1048, 159, 0, 0
1261, 129, 0, 0
1503, 156, 0, 0
1757, 173, 0, 0
2004, 211, 0, 0
2416, 144, 0, 0
2501, 177, 0, 0
2751, 178, 0, 0
3053, 213, 0, 0
3274, 205, 0, 0
3500, 169, 0, 0
3778, 211, 0, 0
4007, 215, 0, 0
4268, 176, 0, 0
4505, 139, 0, 0
4918, 187, 0, 0
5003, 181, 0, 0
5262, 186, 0, 0
5506, 161, 0, 0
5817, 145, 0, 0
6028, 242, 0, 0
6252, 186, 0, 0
6576, 213, 0, 0
6752, 193, 0, 0
7015, 182, 0, 0
7265, 164, 0, 0
7586, 160, 0, 0
8078, 182, 0, 0
8114, 164, 0, 0
8349, 84, 0, 0
8507, 184, 0, 0
8766, 138, 0, 0
9000, 140, 0, 0
9251, 195, 0, 0
9500, 235, 0, 0
9755, 191, 0, 0
10072, 121, 0, 0
11024, 113, 0, 0
11034, 142, 0, 0
11103, 171, 0, 0
11104, 138, 0, 0
11298, 121, 0, 0
11506, 182, 0, 0
11767, 126, 0, 0
12028, 175, 0, 0
12283, 169, 0, 0
12508, 136, 0, 0
12752, 192, 0, 0
13023, 162, 0, 0
13266, 236, 0, 0
13891, 186, 0, 0
14056, 71, 0, 0
14091, 219, 0, 0
14304, 135, 0, 0
14507, 159, 0, 0
14782, 200, 0, 0
15008, 150, 0, 0
15268, 188, 0, 0
15522, 144, 0, 0
15761, 166, 0, 0
16042, 199, 0, 0
17055, 182, 0, 0
17071, 148, 0, 0
17096, 140, 0, 0
17116, 147, 0, 0
17277, 191, 0, 0
17501, 167, 0, 0
17775, 184, 0, 0
18016, 190, 0, 0
18263, 139, 0, 0
18569, 156, 0, 0
18775, 150, 0, 0
19600, 192, 0, 0
19654, 353, 0, 0
19822, 222, 0, 0
19891, 229, 0, 0
20014, 135, 0, 0
20258, 157, 0, 0
20501, 175, 0, 0
20756, 163, 0, 0
21037, 169, 0, 0
21267, 209, 0, 0
21511, 124, 0, 0
21754, 148, 0, 0
22237, 178, 0, 0
22318, 180, 0, 0
22540, 190, 0, 0
22819, 210, 0, 0
23071, 149, 0, 0
23269, 125, 0, 0
23511, 184, 0, 0
23755, 134, 0, 0
24005, 165, 0, 0
24278, 192, 0, 0
24516, 147, 0, 0
24784, 166, 0, 0
25381, 252, 0, 0
25392, 198, 0, 0
25549, 132, 0, 0
25812, 150, 0, 0
26006, 151, 0, 0
26257, 195, 0, 0
26536, 138, 0, 0
26768, 162, 0, 0
27028, 199, 0, 0
27272, 224, 0, 0
27508, 195, 0, 0
27755, 170, 0, 0
28002, 209, 0, 0
28263, 134, 0, 0
28637, 125, 0, 0
28775, 134, 0, 0
29016, 146, 0, 0
29256, 137, 0, 0
29538, 195, 0, 0
29769, 172, 0, 0
30036, 287, 0, 0
30264, 154, 0, 0
30528, 128, 0, 0
30756, 132, 0, 0
31020, 181, 0, 0
31291, 140, 0, 0
31504, 149, 0, 0
31808, 161, 0, 0
32036, 169, 0, 0
32357, 153, 0, 0
32560, 220, 0, 0
32761, 206, 0, 0
